,Input,,,Output,,
72,Night & Sky,Arcade,,Night & Sky,Negative Stroke,Purple
73,Night & Sky,Casino,,Night & Sky,Negative Stroke,Purple
74,Night & Sky,Cyberpunk,,Cyberpunk,Negative Stroke,Purple
75,Night & Sky,Moon & Birds,,Night & Sky,Negative Stroke,Purple
76,Night & Sky,Neonpunk,,Night & Sky,Negative Stroke,Purple
77,Night & Sky,Night & Sky,,Night & Sky,Negative Stroke,Purple
78,Night & Sky,Steampunk,,Night & Sky,Negative Stroke,Purple
79,Night & Sky,Sun & Mucha,,Night & Sky,Negative Stroke,Purple
80,Night & Sky,Torii & Wave,,Torii & Wave,Negative Stroke,Purple
81,Ramen Shop,Amai,,Ramen Shop,Negative Stroke,Orange
82,Ramen Shop,Arcade,,Ramen Shop,Negative Stroke,Orange
83,Ramen Shop,Casino,,Ramen Shop,Negative Stroke,Orange
84,Ramen Shop,Cyberpunk,,Cyberpunk,Negative Stroke,Orange
85,Ramen Shop,Moon & Birds,,Ramen Shop,Negative Stroke,Orange
86,Ramen Shop,Neonpunk,,Ramen Shop,Negative Stroke,Orange
87,Ramen Shop,Night & Sky,,Ramen Shop,Negative Stroke,Orange
88,Ramen Shop,Steampunk,,Ramen Shop,Negative Stroke,Orange
89,Ramen Shop,Sun & Mucha,,Ramen Shop,Negative Stroke,Orange
90,Ramen Shop,Torii & Wave,,Torii & Wave,Negative Stroke,Orange
91,Steampunk,Amai,,Steampunk,Negative Stroke,Blue
92,Steampunk,Arcade,,Steampunk,Negative Stroke,Blue
93,Steampunk,Casino,,Steampunk,Negative Stroke,Blue
94,Steampunk,Cyberpunk,,Cyberpunk,Negative Stroke,Blue
95,Steampunk,Moon & Birds,,Steampunk,Negative Stroke,Blue
96,Steampunk,Neonpunk,,Steampunk,Negative Stroke,Blue
97,Steampunk,Night & Sky,,Steampunk,Negative Stroke,Blue
98,Steampunk,Steampunk,,Steampunk,Negative Stroke,Blue
99,Steampunk,Sun & Mucha,,Steampunk,Negative Stroke,Blue
100,Steampunk,Torii & Wave,,Torii & Wave,Negative Stroke,Blue
101,Sun & Mucha,Amai,,Sun & Mucha,Negative Stroke,Green
102,Sun & Mucha,Arcade,,Sun & Mucha,Negative Stroke,Green
103,Sun & Mucha,Casino,,Sun & Mucha,Negative Stroke,Green
104,Sun & Mucha,Cyberpunk,,Cyberpunk,Negative Stroke,Green
105,Sun & Mucha,Moon & Birds,,Sun & Mucha,Negative Stroke,Green
106,Sun & Mucha,Neonpunk,,Sun & Mucha,Negative Stroke,Green
107,Sun & Mucha,Night & Sky,,Sun & Mucha,Negative Stroke,Green
108,Sun & Mucha,Steampunk,,Sun & Mucha,Negative Stroke,Green
109,Sun & Mucha,Sun & Mucha,,Sun & Mucha,Negative Stroke,Green
110,Sun & Mucha,Torii & Wave,,Torii & Wave,Negative Stroke,Green
111,Torii & Wave,Amai,,Torii & Wave,Negative Stroke,Yellow
112,Torii & Wave,Arcade,,Torii & Wave,Negative Stroke,Yellow
113,Torii & Wave,Casino,,Torii & Wave,Negative Stroke,Yellow
114,Torii & Wave,Cyberpunk,,Cyberpunk,Negative Stroke,Yellow
115,Torii & Wave,Moon & Birds,,Torii & Wave,Negative Stroke,Yellow
116,Torii & Wave,Neonpunk,,Torii & Wave,Negative Stroke,Yellow
117,Torii & Wave,Night & Sky,,Torii & Wave,Negative Stroke,Yellow
118,Torii & Wave,Steampunk,,Torii & Wave,Negative Stroke,Yellow
119,Torii & Wave,Sun & Mucha,,Torii & Wave,Negative Stroke,Yellow
120,Torii & Wave,Torii & Wave,,Torii & Wave,Negative Stroke,Yellow
121,Arcade,No Dark Spirit,,Arcade,Positive Stroke,Dark Gray
122,Casino,No Dark Spirit,,Casino,Positive Stroke,Dark Gray
123,Cyberpunk,No Dark Spirit,,Cyberpunk,Positive Stroke,Dark Gray
124,Lexington,No Dark Spirit,,Lexington,Positive Stroke,Dark Gray
125,Moon & Birds,No Dark Spirit,,Moon & Birds,Positive Stroke,Dark Gray
126,Neonpunk,No Dark Spirit,,Neonpunk,Positive Stroke,Dark Gray
127,New Nouveau,No Dark Spirit,,New Nouveau,Positive Stroke,Dark Gray
128,Night & Sky,No Dark Spirit,,Night & Sky,Positive Stroke,Dark Gray
129,Ramen Shop,No Dark Spirit,,Ramen Shop,Positive Stroke,Dark Gray
130,Steampunk,No Dark Spirit,,Steampunk,Positive Stroke,Dark Gray
131,Sun & Mucha,No Dark Spirit,,Sun & Mucha,Positive Stroke,Dark Gray
132,Torii & Wave,No Dark Spirit,,Torii & Wave,Positive Stroke,Dark Gray
133,No Dark Hero Spirit,Amai,,Amai,Negative Stroke,Light Gray
134,No Dark Hero Spirit,Arcade,,Arcade,Negative Stroke,Light Gray
135,No Dark Hero Spirit,Casino,,Casino,Negative Stroke,Light Gray
136,No Dark Hero Spirit,Cyberpunk,,Cyberpunk,Negative Stroke,Light Gray
137,No Dark Hero Spirit,Moon & Birds,,Moon & Birds,Negative Stroke,Light Gray
138,No Dark Hero Spirit,Neonpunk,,Neonpunk,Negative Stroke,Light Gray
139,No Dark Hero Spirit,Night & Sky,,Night & Sky,Negative Stroke,Light Gray
140,No Dark Hero Spirit,Steampunk,,Steampunk,Negative Stroke,Light Gray
141,No Dark Hero Spirit,Sun & Mucha,,Sun & Mucha,Negative Stroke,Light Gray
142,No Dark Hero Spirit,Torii & Wave,,Torii & Wave,Negative Stroke,Light Gray
