Bloodline - Dark Hero Spirit,Expression - Dark Hero Spirit,Expression - Dark Spirit,Potion Name,Revealed Villain Type,Revealed Villain Class,Revealed Villain Enhancement
Royal,Anticipation,Starry Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Vampire Fangs
Royal,Anticipation,Gaze Sunset,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Kijo Form - Horns
Royal,Anticipation,Sleepy Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Ice Hand
Royal,Anticipation,Gaze Right,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Fire Hand
Royal,Anticipation,Gaze Left,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Possessed Soul
Royal,Anticipation,Gaze Afar,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Mystic Dragon Glyph
Royal,Brown Eyes,Emerald Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Fox Tails
Royal,Brown Eyes,Starry Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Vampire Fangs
Royal,Brown Eyes,Gaze Sunset,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Kijo Form - Horns
Royal,Brown Eyes,Sleepy Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Ice Hand
Royal,Brown Eyes,Gaze Right,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Fire Hand
Royal,Brown Eyes,Gaze Left,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Possessed Soul
Royal,Brown Eyes,Gaze Afar,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Mystic Dragon Glyph
Royal,Eye Contact,Emerald Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Fox Tails
Royal,Eye Contact,Starry Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Vampire Fangs
Royal,Eye Contact,Gaze Sunset,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Kijo Form - Horns
Royal,Eye Contact,Sleepy Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Ice Hand
Royal,Eye Contact,Gaze Right,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Fire Hand
Royal,Eye Contact,Gaze Left,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Possessed Soul
Royal,Eye Contact,Gaze Afar,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Mystic Dragon Glyph
Royal,Fighting Roar,Emerald Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Fox Tails
Royal,Fighting Roar,Starry Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Vampire Fangs
Royal,Fighting Roar,Gaze Sunset,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Kijo Form - Horns
Royal,Fighting Roar,Sleepy Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Ice Hand
Royal,Fighting Roar,Gaze Right,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Fire Hand
Royal,Fighting Roar,Gaze Left,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Possessed Soul
Royal,Fighting Roar,Gaze Afar,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Mystic Dragon Glyph
Royal,Idler,Emerald Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Fox Tails
Royal,Idler,Gaze Sunset,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Kijo Form - Horns
Royal,Idler,Sleepy Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Ice Hand
Royal,Idler,Gaze Right,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Fire Hand
Royal,Idler,Gaze Left,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Possessed Soul
Royal,Idler,Gaze Afar,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Mystic Dragon Glyph
Royal,Pikapika,Spaced Out,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Branded by Ghost
Royal,Pikapika,Bikkuri,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Branded by Ghost
Royal,Pikapika,Gaze Through,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Branded by Ghost
Royal,Pikapika,Bright Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Branded by Ghost
Royal,Pikapika,Electric Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Branded by Ghost
Royal,Pikapika,Rainbow Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Branded by Ghost
Royal,Problem Solving,Starry Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Vampire Fangs
Royal,Problem Solving,Sleepy Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Ice Hand
Royal,Problem Solving,Gaze Right,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Fire Hand
Royal,Problem Solving,Gaze Afar,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Mystic Dragon Glyph
Royal,Spaced Out,Pikapika,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Branded by Ghost
Royal,Spaced Out,Bikkuri,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Branded by Ghost
Royal,Spaced Out,Gaze Through,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Branded by Ghost
Royal,Spaced Out,Bright Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Branded by Ghost
Royal,Spaced Out,Electric Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Branded by Ghost
Royal,Spaced Out,Rainbow Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Branded by Ghost
Royal,Wanderer,Gaze Through,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Branded by Ghost
Royal,Wanderer,Emerald Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Fox Tails
Royal,Wanderer,Starry Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Vampire Fangs
Royal,Wanderer,Gaze Sunset,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Kijo Form - Horns
Royal,Wanderer,Sleepy Eyes,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Ice Hand
Royal,Wanderer,Gaze Right,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Fire Hand
Royal,Wanderer,Gaze Left,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Possessed Soul
Royal,Wanderer,Gaze Afar,Saiko-Komon Awamori,Super Villain,Saiko-Komon (Chief Strategist),Mystic Dragon Glyph
Royal,Anticipation,Bikkuri,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Anticipation,Gaze Through,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Anticipation,Electric Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Anticipation,Gaze Close,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),3rd Snake Eye
Royal,Anticipation,Gaze Shoe,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Oni Form - Purple Horns
Royal,Anticipation,Gaze Star,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Clown Face
Royal,Anticipation,Brown Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Oni Form - Black Horns
Royal,Brown Eyes,Bright Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Brown Eyes,Gaze Close,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),3rd Snake Eye
Royal,Brown Eyes,Gaze Moonrise,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Oni Form - Red Horns
Royal,Brown Eyes,Gaze Shoe,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Oni Form - Purple Horns
Royal,Brown Eyes,Gaze Star,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Clown Face
Royal,Brown Eyes,Brown Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Ice in the Vein
Royal,Eye Contact,Gaze Close,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),3rd Snake Eye
Royal,Eye Contact,Gaze Moonrise,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Oni Form - Red Horns
Royal,Eye Contact,Gaze Shoe,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Oni Form - Purple Horns
Royal,Eye Contact,Gaze Star,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Clown Face
Royal,Eye Contact,Brown Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Fighting Roar,Gaze Close,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),3rd Snake Eye
Royal,Fighting Roar,Gaze Moonrise,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Oni Form - Red Horns
Royal,Fighting Roar,Gaze Shoe,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Oni Form - Purple Horns
Royal,Fighting Roar,Gaze Star,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Clown Face
Royal,Fighting Roar,Brown Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Mystic Koi Glyph
Royal,Idler,Pikapika,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Idler,Spaced Out,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Idler,Rainbow Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Idler,Gaze Close,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),3rd Snake Eye
Royal,Idler,Gaze Moonrise,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Oni Form - Red Horns
Royal,Idler,Gaze Shoe,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Oni Form - Purple Horns
Royal,Idler,Gaze Star,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Clown Face
Royal,Idler,Brown Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Fire in the Vein
Royal,Pikapika,Emerald Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Pikapika,Starry Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Pikapika,Gaze Sunset,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Pikapika,Sleepy Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Pikapika,Gaze Right,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Pikapika,Gaze Left,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Pikapika,Gaze Afar,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Problem Solving,Pikapika,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Problem Solving,Spaced Out,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Problem Solving,Bikkuri,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Problem Solving,Gaze Through,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Problem Solving,Electric Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Problem Solving,Gaze Close,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),3rd Snake Eye
Royal,Problem Solving,Gaze Moonrise,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Oni Form - Red Horns
Royal,Problem Solving,Gaze Shoe,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Oni Form - Purple Horns
Royal,Problem Solving,Gaze Star,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Clown Face
Royal,Problem Solving,Brown Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Reptile Skin
Royal,Spaced Out,Emerald Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Spaced Out,Starry Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Spaced Out,Gaze Sunset,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Spaced Out,Sleepy Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Spaced Out,Gaze Right,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Spaced Out,Gaze Left,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Spaced Out,Gaze Afar,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Wanderer,Bright Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Branded by Demon
Royal,Wanderer,Gaze Close,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),3rd Snake Eye
Royal,Wanderer,Gaze Moonrise,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Oni Form - Red Horns
Royal,Wanderer,Gaze Shoe,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Oni Form - Purple Horns
Royal,Wanderer,Gaze Star,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Clown Face
Royal,Wanderer,Brown Eyes,Wakagashira Highball,Super Villain,Wakagashira (2nd in Command),Tiger Skin
Royal,Anticipation,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Poison in the Vein
Royal,Brown Eyes,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Brown Eyes,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Brown Eyes,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Eye Contact,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Poison in the Vein
Royal,Eye Contact,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Poison in the Vein
Royal,Fighting Roar,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Poison in the Vein
Royal,Fighting Roar,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Poison in the Vein
Royal,Fighting Roar,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Poison in the Vein
Royal,Idler,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Pikapika,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Pikapika,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Pikapika,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Pikapika,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Pikapika,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Problem Solving,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Problem Solving,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Problem Solving,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Spaced Out,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Spaced Out,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Spaced Out,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Spaced Out,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Spaced Out,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Wanderer,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Wanderer,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Royal,Wanderer,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Mystic Snake Glyph
Mythic Warrior,Jiang & Shi,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Jiang & Shi,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Moth & Flames,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
